0.01,4.03
0.02,4.06
0.03,4.09
0.04,4.12
0.05,4.15
0.06,4.18
0.07,4.21
0.08,4.24
0.09,4.27
0.1,4.3
0.11,4.33
0.12,4.36
0.13,4.39
0.14,4.42
0.15,4.45
0.16,4.48
0.17,4.51
0.18,4.54
0.19,4.57
0.2,4.6
0.21,4.63
0.22,4.66
0.23,4.69
0.24,4.72
0.25,4.75
0.26,4.78
0.27,4.81
0.28,4.84
0.29,4.87
0.3,4.9
0.31,4.93
0.32,4.96
0.33,4.99
0.34,5.02
0.35,5.05
0.36,5.08
0.37,5.11
0.38,5.14
0.39,5.17
0.4,5.2
0.41,5.23
0.42,5.26
0.43,5.29
0.44,5.32
0.45,5.35
0.46,5.38
0.47,5.41
0.48,5.44
0.49,5.47
0.5,5.5
0.51,5.53
0.52,5.56
0.53,5.59
0.54,5.62
0.55,5.65
0.56,5.68
0.57,5.71
0.58,5.74
0.59,5.77
0.6,5.8
0.61,5.83
0.62,5.86
0.63,5.89
0.64,5.92
0.65,5.95
0.66,5.98
0.67,6.01
0.68,6.04
0.69,6.07
0.7,6.1
0.71,6.13
0.72,6.16
0.73,6.19
0.74,6.22
0.75,6.25
0.76,6.28
0.77,6.31
0.78,6.34
0.79,6.37
0.8,6.4
0.81,6.43
0.82,6.46
0.83,6.49
0.84,6.52
0.85,6.55
0.86,6.58
0.87,6.61
0.88,6.64
0.89,6.67
0.9,6.7
0.91,6.73
0.92,6.76
0.93,6.79
0.94,6.82
0.95,6.85
0.96,6.88
0.97,6.91
0.98,6.94
0.99,6.97
1,7
1.01,7.03
1.02,7.06
1.03,7.09
1.04,7.12
1.05,7.15
1.06,7.18
1.07,7.21
1.08,7.24
1.09,7.27
1.1,7.3
1.11,7.33
1.12,7.36
1.13,7.39
1.14,7.42
1.15,7.45
1.16,7.48
1.17,7.51
1.18,7.54
1.19,7.57
1.2,7.6
1.21,7.63
1.22,7.66
1.23,7.69
1.24,7.72
1.25,7.75
1.26,7.78
1.27,7.81
1.28,7.84
1.29,7.87
1.3,7.9
1.31,7.93
1.32,7.96
1.33,7.99
1.34,8.02
1.35,8.05
1.36,8.08
1.37,8.11
1.38,8.14
1.39,8.17
1.4,8.2
1.41,8.23
1.42,8.26
1.43,8.29
1.44,8.32
1.45,8.35
1.46,8.38
1.47,8.41
1.48,8.44
1.49,8.47
1.5,8.5
1.51,8.53
1.52,8.56
1.53,8.59
1.54,8.62
1.55,8.65
1.56,8.68
1.57,8.71
1.58,8.74
1.59,8.77
1.6,8.8
1.61,8.83
1.62,8.86
1.63,8.89
1.64,8.92
1.65,8.95
1.66,8.98
1.67,9.01
1.68,9.04
1.69,9.07
1.7,9.1
1.71,9.13
1.72,9.16
1.73,9.19
1.74,9.22
1.75,9.25
1.76,9.28
1.77,9.31
1.78,9.34
1.79,9.37
